MVP
Justin Morneau
Ryan Howard
Alex Rodriguez
Jimmy Rollins
Dustin Pedroia
Albert Pujols
Joe Mauer
Albert Pujols
Josh Hamilton
Joey Votto
Josh Hamilton
Joey Votto
Justin Verlander
Ryan Braun
Miguel Cabrera
Buster Posey
Miguel Cabrera
Miguel Cabrera
Andrew McCutchen
Mike Trout
Clayton Kershaw
Josh Donaldson
Bryce Harper
Mike Trout
Kris Bryant
Jose Altuve
Giancarlo Stanton
Christian Yelich
Mookie Betts
Cody Bellinger
Mike Trout
Freddie Freeman
José Abreu
Bryce Harper
Shohei Ohtani
Paul Goldschmidt
Aaron Judge
