,Player ID,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,Year,Years Below Median,Outliers,Outliers No Rookie,Number of Years Played,Name
0,27,11.0,16.0,0.0,33.0,33.0,190.2,4.91,3.02,1.46,0.304,68.9,40.8,11.7,,5.57,,5.46,5.29,0.2,2006.0,0,0,0,2,Ramon Ortiz
1,535,13.5,8.25,0.0,32.0,31.75,187.825,5.555,2.8625,0.905,0.3065,70.725,46.35,8.7,,4.385,,4.25,4.4175,2.525,2008.25,1,0,0,1,Brad Penny
2,573,10.0,11.0,0.0,33.0,33.0,182.0,5.93,3.21,1.34,0.294,68.5,39.8,11.3,91.7,4.95,,4.93,4.72,1.2,2008.0,0,0,0,1,Tim Redding
3,633,11.3333333333333,9.66666666666667,0.0,32.3333333333333,32.3333333333333,191.133333333333,4.81666666666667,3.20666666666667,1.09666666666667,0.304,71.3,45.5333333333333,11.2666666666667,,4.56666666666667,,4.87666666666667,4.73666666666667,1.5,2007.0,0,0,0,1,Jeff Suppan
4,944,11.8333333333333,12.5,0.0,33.1666666666667,32.8333333333333,195.4,6.28333333333333,3.99,0.976666666666667,0.280166666666667,72.3333333333333,38.0333333333333,8.51666666666667,,4.30666666666667,,4.58,4.875,1.66666666666667,2008.66666666667,1,0,0,1,Barry Zito
5,976,12.25,10.25,0.0,33.5,33.5,207.875,6.4975,3.0575,1.045,0.27925,74.9,38.8,9.425,89.375,3.8475,,4.315,4.3775,2.175,2009.5,1,0,0,1,Randy Wolf
6,1118,10.6666666666667,8.66666666666667,0.0,32.0,30.0,181.0,7.82333333333333,3.16333333333333,1.29,0.248333333333333,75.6333333333333,32.0,9.93333333333333,89.5,3.86333333333333,3.67666666666667,4.38666666666667,4.88666666666667,2.36666666666667,2016.0,1,0,0,2,Marco Estrada
7,1245,12.25,11.25,0.0,32.0,31.5,203.525,6.59125,2.6975,1.07875,0.272875,74.5375,45.65,11.15,,3.675,,4.2275,4.2,2.2375,2013.5,1,0,0,2,R.A. Dickey
8,1259,13.25,11.5,0.0,31.5,31.5,193.85,7.41,2.455,1.2425,0.292,69.95,34.675,9.775,89.95,4.49,,4.18,4.205,2.675,2012.5,1,0,0,1,Colby Lewis
9,1478,11.0,6.0,0.0,29.0,27.0,162.1,7.71,3.94,0.72,0.31,69.9,45.6,7.8,91.3,4.32,,3.78,4.14,2.3,2013.0,0,0,0,3,Felix Doubront
10,1890,10.0,12.6666666666667,0.0,32.0,31.6666666666667,183.1,8.2,3.61333333333333,1.14333333333333,0.299333333333333,71.4,37.7666666666667,10.2,93.5666666666667,4.47,,4.28333333333333,4.67,1.8,2015.0,1,1,0,4,Matt Moore
11,1931,8.5,14.0,0.0,32.0,32.0,192.05,6.03,4.63,1.15,0.297,69.6,48.75,11.95,94.2,5.4,,5.31,5.02,0.9,2007.5,1,0,0,1,Daniel Cabrera
12,1994,11.8333333333333,9.16666666666667,0.166666666666667,30.3333333333333,29.1666666666667,172.033333333333,6.43833333333333,2.26166666666667,1.29333333333333,0.304833333333333,73.0,48.15,14.6333333333333,93.1833333333333,4.32333333333333,,4.455,4.19333333333333,1.8,2015.5,3,1,0,4,Ivan Nova
